Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,13061,"Clay, GA",186,182,177,175,170,163,148,136,125,116,114,113,115,109,105,93,85,78,68,67,64,61,56,56,61,62,62,63,63,63,60
50,13063,"Clayton, GA",51,53,54,58,60,51,65,75,84,87,88,88,91,88,91,83,81,77,76,76,73,72,68,62,65,63,63,61,60,65,65
50,13065,"Clinch, GA",135,134,133,134,134,133,136,140,142,141,137,135,137,127,134,128,127,127,128,125,118,113,103,103,111,111,113,113,115,120,118
50,13067,"Cobb, GA",174,173,170,170,168,160,179,198,209,221,241,262,272,291,286,251,232,212,191,185,172,162,145,142,152,151,153,151,154,169,175
50,13069,"Coffee, GA",1551,1558,1586,1618,1581,1630,1472,1343,1257,1185,1148,1108,1106,984,992,888,850,801,755,788,803,825,812,838,879,859,847,825,819,824,796
50,13071,"Colquitt, GA",1585,1555,1527,1507,1475,1449,1354,1288,1221,1181,1163,1139,1147,1069,1067,962,921,874,822,836,831,833,800,812,854,838,831,812,807,769,724
50,13073,"Columbia, GA",138,142,147,151,156,168,192,213,228,241,248,256,263,260,267,241,236,225,216,213,204,198,182,175,191,194,197,200,207,215,212
50,13075,"Cook, GA",655,658,660,670,673,681,615,566,521,492,482,471,476,437,442,393,376,353,334,332,322,316,296,291,304,295,289,279,276,279,273
50,13077,"Coweta, GA",269,266,264,262,259,269,302,331,352,372,389,406,420,427,444,415,411,405,400,405,396,396,377,376,395,387,383,374,372,423,442
50,13079,"Crawford, GA",129,130,131,133,134,139,164,185,201,211,208,205,205,191,194,176,174,166,159,157,152,147,138,137,145,143,143,141,141,158,166
50,13081,"Crisp, GA",555,533,511,492,467,455,414,385,356,336,323,308,309,270,274,250,239,230,220,224,225,227,220,227,246,248,252,254,261,256,245
50,13083,"Dade, GA",83,87,91,95,99,98,131,159,180,198,200,203,208,202,212,195,194,188,187,197,202,210,210,216,226,221,217,213,211,232,238
50,13085,"Dawson, GA",252,239,225,215,201,191,196,204,207,208,214,220,223,220,232,215,213,211,210,211,205,204,193,195,204,199,196,191,190,209,215
50,13087,"Decatur, GA",747,743,739,741,739,739,701,675,647,630,618,605,611,560,567,510,491,465,439,439,430,422,397,399,425,421,422,418,422,427,422
50,13089,"DeKalb, GA",54,56,56,56,57,54,66,76,84,91,96,100,102,104,101,85,78,70,61,62,63,63,61,61,62,60,56,54,52,49,44
50,13091,"Dodge, GA",601,619,637,662,681,710,691,681,666,664,643,620,624,559,574,526,514,497,482,490,481,481,460,458,509,528,554,573,600,604,579
50,13093,"Dooly, GA",726,703,682,665,643,628,574,534,497,469,452,433,432,381,396,368,369,363,355,350,340,328,303,294,314,312,313,311,315,321,325
50,13095,"Dougherty, GA",237,229,219,211,201,196,201,205,207,210,212,215,216,206,216,199,194,189,184,185,182,180,171,174,179,172,165,158,154,160,160
50,13097,"Douglas, GA",80,73,65,58,50,50,76,98,115,127,139,149,154,165,169,157,153,150,145,144,138,134,124,119,127,128,130,130,133,143,147
50,13099,"Early, GA",769,752,737,727,711,697,651,621,589,568,551,534,532,476,484,441,432,416,397,398,391,385,363,362,371,356,344,327,317,336,339
50,13101,"Echols, GA",88,94,102,109,116,123,119,116,113,114,116,120,123,123,122,108,103,94,88,91,92,95,93,94,96,91,87,82,77,84,83
50,13103,"Effingham, GA",338,341,346,351,355,370,370,372,371,370,368,365,369,346,339,295,270,246,222,224,221,221,210,208,226,228,234,235,242,246,236
50,13105,"Elbert, GA",403,386,369,353,333,311,365,412,446,474,463,450,454,414,429,397,390,382,373,380,377,378,363,365,391,391,394,394,399,430,439
50,13107,"Emanuel, GA",755,792,828,874,915,960,885,832,780,739,715,690,689,612,619,561,539,516,489,494,486,482,457,455,500,512,529,540,562,579,578
50,13109,"Evans, GA",367,368,367,370,371,383,359,342,324,312,301,288,290,258,262,237,232,220,211,211,208,205,194,195,208,211,212,213,216,233,236
50,13111,"Fannin, GA",91,90,86,84,82,82,131,172,203,228,238,247,255,259,268,242,236,226,218,222,218,217,207,204,209,200,194,184,178,200,204
50,13113,"Fayette, GA",166,164,162,161,159,154,195,229,254,277,281,286,295,288,303,285,284,282,280,274,261,250,229,225,232,225,219,212,207,226,227
50,13115,"Floyd, GA",398,385,369,356,340,335,410,473,519,561,572,583,597,582,603,559,552,541,531,533,520,514,487,476,512,515,523,525,535,590,617
50,13117,"Forsyth, GA",961,894,824,760,690,635,627,627,620,621,654,688,709,724,751,694,687,672,656,657,638,628,591,578,594,572,555,531,515,540,536
50,13119,"Franklin, GA",609,590,569,553,531,508,574,630,668,707,725,743,761,752,800,757,767,767,771,790,784,791,763,776,833,836,848,849,865,908,895
50,13121,"Fulton, GA",304,287,270,254,237,224,266,301,325,352,370,388,400,410,428,396,395,386,381,366,341,321,287,267,286,287,291,291,296,314,317
50,13123,"Gilmer, GA",277,277,275,276,275,272,274,279,280,280,291,302,308,309,320,293,292,282,276,282,280,284,273,280,300,301,303,303,308,328,322
50,13125,"Glascock, GA",94,100,105,111,116,130,130,130,129,135,127,120,119,101,106,97,95,92,90,94,95,97,95,94,98,96,95,93,92,102,103
50,13127,"Glynn, GA",18,22,25,30,33,34,47,56,63,70,67,65,68,62,64,58,57,55,53,52,51,48,45,42,45,43,42,42,41,48,52
50,13129,"Gordon, GA",649,663,676,695,709,723,695,679,659,645,655,665,681,663,690,640,635,622,613,627,622,627,605,609,647,643,645,640,644,724,759
50,13131,"Grady, GA",1106,1112,1117,1133,1142,1154,1057,989,921,871,843,814,816,729,744,673,654,624,600,612,607,610,586,590,616,603,596,579,574,570,554
50,13133,"Greene, GA",277,270,264,261,253,255,253,254,252,246,255,263,270,268,276,251,247,236,229,236,237,242,236,241,253,248,245,239,237,253,255
50,13135,"Gwinnett, GA",335,320,304,290,275,258,328,385,429,465,488,513,529,538,559,515,505,492,482,472,445,428,390,368,382,371,361,349,343,357,344
50,13137,"Habersham, GA",424,402,376,354,330,316,352,384,406,423,434,444,457,451,487,466,477,483,494,507,507,513,498,503,527,516,509,496,492,528,532
50,13139,"Hall, GA",1126,1043,956,877,789,716,750,784,802,826,875,926,961,996,1038,969,964,946,930,926,893,872,815,797,844,832,832,819,820,862,863
50,13141,"Hancock, GA",149,142,134,128,119,117,144,167,183,200,193,185,185,164,174,164,165,165,163,156,145,135,120,116,126,125,127,126,129,139,141
50,13143,"Haralson, GA",197,192,185,181,175,181,218,249,270,294,314,336,347,364,376,349,342,335,328,327,315,309,290,289,309,310,313,313,318,344,346
50,13145,"Harris, GA",121,125,130,136,140,152,194,229,254,274,277,280,289,281,289,263,258,249,240,245,244,246,237,245,255,249,246,240,237,266,273
50,13147,"Hart, GA",457,459,458,462,464,471,512,547,569,591,610,627,644,643,665,616,607,595,582,589,579,575,547,544,582,582,589,586,595,611,607
50,13149,"Heard, GA",137,131,125,120,115,115,148,177,198,218,222,226,227,220,233,220,220,218,218,214,204,196,180,174,187,191,194,197,201,212,213
50,13151,"Henry, GA",295,289,282,278,272,276,317,352,376,401,431,460,474,496,509,467,457,442,429,436,432,432,415,414,433,423,418,408,404,434,440
50,13153,"Houston, GA",334,343,352,365,374,377,365,358,349,347,347,348,359,345,351,321,315,303,292,291,285,279,263,263,287,290,298,300,310,335,346
50,13155,"Irwin, GA",889,877,867,865,852,848,767,707,652,611,595,578,577,521,535,488,480,464,449,453,446,442,420,423,434,415,403,383,371,373,366
50,13157,"Jackson, GA",840,831,822,821,814,816,813,817,811,814,841,868,890,885,932,877,877,873,870,889,881,887,855,864,910,893,888,867,864,925,931
50,13159,"Jasper, GA",192,192,191,192,190,199,215,228,237,249,256,262,265,260,267,243,238,230,223,227,225,227,219,220,229,225,222,217,215,230,226
50,13161,"Jeff Davis, GA",615,616,615,621,623,623,582,554,526,511,509,508,518,490,480,416,387,350,318,323,320,321,308,310,316,301,290,275,263,275,272
50,13163,"Jefferson, GA",501,504,504,510,513,523,504,494,480,472,472,472,481,457,468,427,416,401,385,387,379,374,353,346,379,387,400,408,423,437,428
50,13165,"Jenkins, GA",381,386,390,400,404,415,397,386,374,368,354,341,343,305,309,282,274,263,251,248,240,233,217,212,246,263,282,298,319,311,294
50,13167,"Johnson, GA",411,425,438,456,470,486,444,414,385,371,369,368,368,345,359,329,324,314,308,302,287,276,253,246,278,294,311,327,346,356,343
50,13169,"Jones, GA",134,137,139,142,145,149,161,172,179,185,194,204,207,210,220,205,202,198,195,196,193,192,182,180,191,188,189,186,188,201,200
50,13171,"Lamar, GA",155,164,170,178,186,199,225,247,262,274,275,276,282,271,278,255,248,241,233,239,238,242,234,235,247,242,239,235,234,247,250
50,13173,"Lanier, GA",261,263,262,264,266,264,256,251,244,236,228,221,220,197,195,173,167,155,144,144,141,138,131,131,135,129,126,119,116,123,127
50,13175,"Laurens, GA",1147,1177,1205,1247,1280,1330,1255,1204,1150,1120,1083,1046,1047,936,943,841,804,755,712,726,720,723,694,697,758,771,789,801,823,847,818
50,13177,"Lee, GA",301,298,296,297,294,288,259,237,218,201,200,199,200,186,191,175,166,160,155,153,147,143,133,135,151,158,165,172,181,175,167
50,13179,"Liberty, GA",60,59,59,58,55,54,58,61,63,67,69,71,69,68,67,60,54,50,45,49,51,54,55,54,56,53,52,48,47,55,60
50,13181,"Lincoln, GA",132,133,134,136,138,144,168,190,204,219,218,218,221,207,211,192,188,181,173,182,184,190,188,188,200,200,202,200,203,218,218
50,13183,"Long, GA",115,122,128,137,145,151,148,148,147,142,139,135,138,125,124,109,103,95,87,88,87,87,83,79,82,81,80,77,76,83,82
50,13185,"Lowndes, GA",758,772,785,807,822,843,786,746,706,675,670,665,677,635,638,570,541,509,478,475,459,448,419,413,440,439,441,439,444,476,479
50,13187,"Lumpkin, GA",404,389,375,362,347,341,326,316,304,297,308,318,324,325,341,319,314,310,306,304,295,288,270,258,269,261,257,248,245,251,249
50,13189,"McDuffie, GA",132,130,128,126,124,128,155,178,195,214,221,229,238,239,245,222,216,206,199,211,215,224,223,237,253,253,257,256,259,283,288
50,13191,"McIntosh, GA",9,9,9,9,9,13,21,28,33,36,36,38,35,34,35,31,27,25,24,27,29,32,33,33,34,33,32,30,29,32,35
50,13193,"Macon, GA",497,494,494,496,495,500,458,427,398,376,368,359,360,327,340,312,311,303,295,308,316,323,318,324,347,349,352,352,357,361,360
50,13195,"Madison, GA",497,496,494,496,497,508,537,565,580,604,617,631,640,628,670,637,643,646,652,675,675,689,671,682,728,730,735,733,743,791,788
50,13197,"Marion, GA",208,205,204,203,201,210,208,209,206,210,200,190,189,164,167,152,150,143,138,145,147,151,148,149,159,159,161,161,162,179,181
50,13199,"Meriwether, GA",269,280,290,303,313,321,352,380,398,413,420,428,437,426,431,389,373,354,336,339,332,330,313,309,324,318,316,309,308,326,331
50,13201,"Miller, GA",693,683,673,670,659,649,588,543,501,468,455,442,441,398,407,374,365,355,341,341,335,330,312,312,324,311,304,291,285,272,253
50,13205,"Mitchell, GA",910,891,870,859,840,829,789,763,734,723,718,714,726,684,700,640,629,607,584,587,579,572,543,536,566,560,558,549,550,532,518
50,13207,"Monroe, GA",171,171,173,178,181,183,194,203,209,212,213,215,223,216,221,204,197,193,186,196,203,210,210,223,233,228,224,218,215,226,227
50,13209,"Montgomery, GA",431,448,466,489,506,523,480,451,422,401,385,367,365,318,330,305,302,296,291,294,293,291,279,283,302,302,303,302,304,310,297
50,13211,"Morgan, GA",418,416,413,415,414,414,406,403,395,395,407,419,430,428,449,423,426,425,423,434,433,436,421,425,456,457,464,465,473,512,518
50,13213,"Murray, GA",409,392,375,361,344,335,329,328,322,318,328,339,348,348,350,316,299,282,266,269,264,263,250,249,272,276,283,288,297,311,313
50,13215,"Muscogee, GA",43,40,37,34,31,29,33,36,38,37,43,50,48,54,58,55,53,53,54,54,51,50,46,46,48,46,46,43,42,58,69
50,13217,"Newton, GA",255,247,241,236,230,226,249,269,282,291,306,320,331,339,352,328,328,323,319,320,314,311,295,292,312,311,316,314,319,342,348
50,13219,"Oconee, GA",228,232,236,242,247,260,270,280,286,295,306,317,331,332,349,326,322,319,317,326,325,330,319,323,346,346,349,348,353,378,383
50,13221,"Oglethorpe, GA",329,328,324,323,319,322,348,371,386,406,408,411,415,397,408,373,363,351,341,348,344,348,334,340,364,365,368,369,375,395,388
50,13223,"Paulding, GA",274,270,267,267,264,263,274,284,290,297,311,327,336,344,358,329,326,317,311,307,293,282,261,254,269,267,266,263,264,281,281
50,13225,"Peach, GA",244,233,221,211,198,192,205,215,222,226,226,225,228,215,224,208,209,206,200,200,198,194,183,181,193,192,192,191,193,197,201
50,13227,"Pickens, GA",246,236,227,219,209,208,218,228,234,243,249,256,261,256,267,251,247,245,242,246,244,245,236,241,252,247,244,239,236,250,251
50,13229,"Pierce, GA",821,837,853,877,895,926,830,757,691,643,631,618,624,574,578,517,493,464,437,446,443,445,427,433,461,460,462,461,466,478,473
50,13231,"Pike, GA",215,221,227,234,241,256,276,294,306,320,327,335,337,330,346,325,325,322,319,321,314,312,295,289,307,306,307,306,309,332,337
50,13233,"Polk, GA",269,261,253,248,241,236,266,292,309,330,345,362,374,382,401,373,374,368,366,371,369,369,355,355,384,390,398,403,412,446,448
50,13235,"Pulaski, GA",292,295,296,301,303,306,287,273,259,248,248,248,251,239,239,218,208,199,187,187,187,183,175,175,188,190,194,194,200,200,197
50,13237,"Putnam, GA",257,246,234,226,215,208,203,200,196,191,194,197,203,198,209,200,202,204,204,207,206,206,198,195,201,194,189,183,178,199,209
50,13239,"Quitman, GA",83,82,80,81,80,74,64,56,49,43,43,42,42,39,38,35,33,32,29,30,30,30,29,27,26,25,22,21,19,22,21
50,13241,"Rabun, GA",91,88,86,84,82,71,110,143,167,192,184,177,180,161,171,161,165,165,167,165,159,155,145,142,148,145,142,139,136,150,152
50,13243,"Randolph, GA",329,318,309,301,291,272,260,252,243,240,228,216,218,188,186,164,153,142,130,134,136,138,134,143,151,147,144,142,141,142,141
50,13245,"Richmond, GA",103,108,111,117,121,128,136,143,147,153,153,154,154,148,154,143,144,141,137,136,130,126,117,113,121,122,124,125,127,133,136
50,13247,"Rockdale, GA",63,65,68,70,72,69,86,101,112,123,131,140,140,145,149,138,135,132,129,133,134,136,133,134,136,131,127,121,116,130,134
50,13249,"Schley, GA",195,190,184,178,171,160,157,154,151,146,146,147,151,142,140,126,118,112,104,106,105,105,100,102,108,108,109,108,108,116,118
50,13251,"Screven, GA",661,687,713,746,775,813,733,674,620,578,568,556,559,516,509,449,419,388,356,359,352,349,332,327,358,365,376,383,396,403,390
50,13253,"Seminole, GA",458,454,449,448,443,436,396,366,338,319,313,306,308,281,286,261,254,245,235,235,232,230,218,210,224,222,224,222,224,220,216
50,13255,"Spalding, GA",169,170,171,173,175,181,205,224,238,250,263,278,285,292,307,287,286,282,280,281,274,271,257,247,259,252,248,241,238,253,253
50,13257,"Stephens, GA",191,181,171,164,154,141,172,199,218,233,241,249,253,251,259,238,229,224,217,219,212,209,198,195,212,215,219,222,229,246,246
50,13259,"Stewart, GA",177,176,176,176,176,168,164,163,159,159,148,138,140,116,121,112,112,109,107,108,107,107,103,107,108,104,99,94,89,93,91
50,13261,"Sumter, GA",653,636,619,607,590,580,527,489,454,432,434,437,448,429,439,404,396,385,369,374,371,369,353,358,378,371,370,363,363,373,373
50,13263,"Talbot, GA",140,137,134,134,131,130,153,172,186,200,193,184,185,160,165,154,151,149,145,148,148,150,145,150,155,150,143,137,134,151,156
50,13265,"Taliaferro, GA",86,85,82,81,79,75,83,90,95,101,100,99,104,100,99,87,84,78,71,75,76,78,76,76,79,75,72,69,66,73,75
50,13267,"Tattnall, GA",1144,1125,1106,1096,1075,1066,992,941,888,848,828,807,816,744,758,689,672,645,618,640,649,662,647,672,717,717,725,722,731,743,723
50,13269,"Taylor, GA",297,297,298,301,302,303,307,312,314,320,304,287,284,242,247,226,220,213,203,207,208,208,201,201,222,228,237,242,252,251,247
50,13271,"Telfair, GA",618,616,612,617,615,607,596,593,582,574,558,541,545,493,498,445,427,401,379,377,367,359,337,329,347,343,341,336,337,347,337
50,13273,"Terrell, GA",440,426,413,404,392,386,349,322,298,282,282,282,288,275,278,252,243,233,221,229,232,236,231,238,244,232,223,212,203,218,222
50,13275,"Thomas, GA",835,833,833,838,836,848,805,777,746,727,712,696,701,641,662,612,604,589,573,579,572,567,541,542,568,558,551,539,535,540,533
50,13277,"Tift, GA",812,805,799,798,789,797,704,635,571,527,515,501,505,459,471,432,421,407,394,408,412,420,409,424,449,446,445,441,444,441,432
50,13279,"Toombs, GA",670,660,649,643,631,633,595,570,543,525,518,511,518,482,487,436,418,395,374,383,382,385,372,377,415,427,442,453,471,473,449
50,13281,"Towns, GA",77,74,69,66,61,56,93,122,146,163,171,179,188,194,200,180,176,168,163,164,159,156,147,145,155,153,155,153,155,157,153
50,13283,"Treutlen, GA",295,301,309,318,329,337,311,292,274,261,258,253,252,232,226,194,175,155,137,141,139,140,134,136,155,165,177,185,198,204,201
50,13285,"Troup, GA",203,192,180,170,159,141,185,220,247,271,288,306,316,327,341,319,316,311,308,311,305,304,289,284,294,284,276,267,259,281,284
50,13287,"Turner, GA",624,619,614,615,612,615,547,496,449,414,412,411,422,399,412,377,372,360,349,357,358,359,346,345,349,331,313,293,278,287,288
50,13289,"Twiggs, GA",134,145,156,169,179,197,195,195,194,190,191,192,197,188,189,166,159,147,136,139,140,142,136,138,144,139,137,132,129,128,127
50,13291,"Union, GA",298,287,276,268,258,240,267,291,307,320,329,340,350,351,363,335,328,320,310,314,311,312,299,300,316,312,312,307,308,333,336
50,13293,"Upson, GA",165,162,160,159,157,162,194,222,242,261,271,280,286,283,290,268,262,256,247,242,231,223,204,202,216,216,221,220,223,251,266
50,13295,"Walker, GA",374,374,372,375,373,373,437,491,528,568,598,630,649,667,700,654,654,646,640,651,644,645,618,621,646,628,616,596,586,635,647
50,13297,"Walton, GA",414,423,430,443,454,462,485,507,520,538,539,540,553,528,562,533,541,542,545,550,540,536,509,505,546,554,566,573,587,633,643
50,13299,"Ware, GA",484,480,477,476,472,468,475,483,486,488,485,481,487,459,462,411,394,368,348,355,350,352,338,340,354,346,340,332,328,345,344
50,13301,"Warren, GA",197,195,193,192,190,188,198,208,213,215,214,215,217,204,208,190,184,179,171,172,169,168,158,160,168,166,164,162,161,173,173
50,13303,"Washington, GA",526,522,517,517,514,514,513,516,513,512,502,492,495,454,456,408,390,369,348,360,365,373,363,370,398,399,405,405,413,425,424
50,13305,"Wayne, GA",624,632,637,649,659,680,634,603,572,555,544,530,535,490,487,431,407,378,351,354,344,342,323,319,336,333,333,329,330,354,355
50,13307,"Webster, GA",228,219,213,206,200,188,172,162,151,144,144,142,143,133,133,123,118,114,109,108,105,102,96,93,96,92,90,86,85,93,95
50,13309,"Wheeler, GA",381,378,376,376,374,381,369,361,351,350,342,335,337,306,306,271,256,237,223,220,211,204,189,179,195,200,204,208,215,208,192
50,13311,"White, GA",440,414,387,364,336,317,311,308,302,296,319,342,353,370,390,363,362,356,354,362,363,367,356,363,381,374,371,363,362,381,384
50,13313,"Whitfield, GA",472,445,415,389,358,322,338,354,363,373,405,438,455,482,497,454,446,431,421,436,438,448,438,444,456,439,422,404,392,420,424
50,13315,"Wilcox, GA",500,491,481,476,467,455,427,409,390,379,378,376,381,360,374,348,342,337,329,341,346,351,344,351,369,363,359,352,350,344,336
50,13317,"Wilkes, GA",384,365,342,323,302,279,322,361,387,411,421,430,442,438,449,407,396,379,367,375,372,375,361,370,388,383,378,370,370,384,377
50,13319,"Wilkinson, GA",161,167,170,176,181,181,188,195,198,198,196,195,198,184,187,167,162,152,144,141,135,128,118,116,121,118,115,112,112,121,124
50,13321,"Worth, GA",1096,1078,1061,1054,1036,1023,928,861,796,751,736,721,727,665,684,630,621,604,583,589,584,581,555,557,576,559,546,526,514,518,511
50,15001,"Hawaii, HI",2150,2094,1991,1879,1960,1941,1939,1979,2032,2128,2161,2192,2248,2343,2543,2610,2649,2656,2669,2655,2676,2702,2697,2768,2993,3034,3041,3075,3157,3253,3225
50,15003,"Honolulu, HI",971,948,901,853,892,899,903,925,954,999,965,933,942,914,951,942,923,894,864,824,803,778,746,734,782,779,771,766,774,783,765
50,15007,"Kauai, HI",340,326,305,284,290,275,295,315,332,351,350,350,358,367,386,383,377,366,359,357,362,366,367,373,406,413,418,424,438,478,499
50,15901,"Maui + Kalawao, HI",415,424,419,415,453,475,497,522,547,580,584,588,603,626,670,680,678,673,670,671,683,696,700,721,766,762,750,744,750,783,785
50,16001,"Ada, ID",1211,1196,1182,1166,1157,1141,1156,1187,1208,1208,1263,1303,1304,1381,1447,1421,1405,1339,1251,1215,1201,1182,1157,1136,1270,1266,1269,1286,1324,1388,1392
50,16003,"Adams, ID",179,172,166,160,154,152,166,180,192,196,204,211,209,219,240,246,257,256,250,248,249,251,249,251,283,284,288,294,306,316,317
50,16005,"Bannock, ID",503,498,494,487,482,482,494,512,525,530,551,564,567,596,644,650,662,648,623,604,597,585,572,559,639,649,665,689,724,808,866
50,16007,"Bear Lake, ID",440,445,451,454,460,469,464,468,470,463,469,467,464,468,495,492,492,476,450,440,438,433,426,422,468,463,460,464,473,463,452
50,16009,"Benewah, ID",205,200,194,189,184,171,176,184,189,192,201,209,208,220,228,223,221,209,194,190,190,189,186,183,210,213,219,227,238,242,238
50,16011,"Bingham, ID",1548,1535,1529,1517,1510,1497,1472,1472,1468,1445,1465,1468,1459,1478,1577,1583,1599,1560,1481,1420,1394,1351,1304,1268,1387,1353,1328,1317,1326,1319,1297
50,16013,"Blaine, ID",238,231,224,218,212,212,209,210,210,205,209,211,213,221,227,222,215,203,186,187,194,197,201,207,220,207,196,187,181,190,194
50,16015,"Boise, ID",70,66,62,58,54,45,49,53,55,57,62,66,67,74,77,78,78,76,72,70,69,68,67,67,76,76,77,79,82,86,86
50,16017,"Bonner, ID",309,297,285,273,262,247,312,375,427,467,491,509,511,546,578,573,570,548,517,501,493,484,473,463,521,521,526,535,555,611,647
50,16019,"Bonneville, ID",1087,1059,1035,1006,982,948,947,961,968,961,975,977,972,987,1022,999,980,930,860,826,810,787,762,743,827,821,820,829,850,880,895
50,16021,"Boundary, ID",229,223,218,212,208,200,219,240,258,269,273,275,275,284,301,301,301,292,278,272,271,269,266,266,298,299,302,308,319,346,364
50,16023,"Butte, ID",241,235,229,222,217,210,213,220,225,229,232,232,233,236,248,244,241,231,215,203,197,189,180,171,198,204,211,221,235,227,217
50,16025,"Camas, ID",128,123,118,113,109,105,100,98,95,88,95,101,101,109,114,113,113,109,103,98,96,94,91,86,97,98,99,102,106,100,97
50,16027,"Canyon, ID",2249,2185,2145,2087,2031,1974,1950,1953,1959,1931,1966,1979,1964,2003,2109,2089,2072,1987,1874,1821,1804,1786,1748,1724,1918,1903,1905,1923,1974,2085,2112
50,16029,"Caribou, ID",551,540,531,520,512,503,482,473,461,443,449,451,446,451,474,466,466,446,417,402,397,387,376,364,414,418,427,440,459,457,454
50,16031,"Cassia, ID",985,996,1010,1019,1034,1037,1010,1000,987,967,955,930,917,888,942,943,949,923,871,836,824,799,772,755,831,811,801,798,808,762,730
50,16033,"Clark, ID",79,82,86,90,93,89,84,80,78,76,78,77,79,80,93,100,110,115,113,102,96,87,77,73,83,82,83,84,87,82,79
50,16035,"Clearwater, ID",183,183,185,184,187,186,191,198,204,204,208,209,209,214,227,229,230,224,212,208,207,207,204,204,226,222,220,220,225,228,219
50,16037,"Custer, ID",235,232,233,231,229,233,232,236,238,238,236,232,230,227,251,259,273,274,265,262,266,265,263,270,299,295,293,295,301,299,293
50,16039,"Elmore, ID",246,247,247,247,249,253,265,280,292,295,301,302,302,307,334,343,353,352,339,321,311,296,281,270,307,309,315,323,336,334,337
50,16041,"Franklin, ID",767,768,768,767,769,762,734,720,704,681,683,677,670,665,706,705,708,688,650,633,630,621,610,605,677,676,681,693,715,736,743
50,16043,"Fremont (includes Yellowstone Park), ID",704,692,681,668,657,638,600,575,550,526,535,538,537,548,580,577,581,562,530,512,507,496,483,475,524,516,511,512,521,517,507
50,16045,"Gem, ID",509,503,496,488,483,478,481,491,497,493,506,513,509,525,564,568,575,562,536,526,525,522,515,509,570,568,572,581,600,661,697
50,16047,"Gooding, ID",823,810,798,783,773,758,741,739,731,717,723,722,715,722,766,764,764,741,700,683,680,671,660,650,720,710,705,709,723,718,694
50,16049,"Idaho, ID",759,752,749,742,740,731,721,721,719,710,730,742,740,766,819,822,832,811,775,740,722,698,670,648,722,714,715,722,741,731,712
50,16051,"Jefferson, ID",864,872,882,889,899,901,882,880,873,855,857,848,839,832,883,884,887,863,814,792,790,778,765,750,829,815,811,812,828,835,819
50,16053,"Jerome, ID",1030,1017,1006,993,984,968,931,912,892,861,873,874,867,879,939,946,957,936,894,865,856,840,820,805,862,821,786,760,744,723,692
50,16055,"Kootenai, ID",370,363,357,348,343,329,373,417,454,480,512,537,545,592,632,628,631,608,579,558,546,533,517,502,571,576,589,606,633,703,739
50,16057,"Latah, ID",764,747,732,715,700,672,657,655,649,636,647,649,642,651,691,687,690,666,629,612,611,602,592,587,663,667,676,693,720,761,791
50,16059,"Lemhi, ID",317,306,295,281,271,257,278,301,320,328,331,330,327,329,358,362,370,364,351,344,343,340,335,333,366,355,350,346,349,339,328
50,16061,"Lewis, ID",340,331,324,316,307,303,281,266,252,237,238,235,232,233,243,238,240,228,210,202,201,195,190,189,207,202,199,198,201,196,187
50,16063,"Lincoln, ID",345,345,346,345,347,346,341,343,342,336,341,343,338,343,365,361,361,347,328,320,318,313,308,304,329,318,310,303,302,299,291
50,16065,"Madison, ID",661,662,665,667,670,670,635,612,588,557,557,550,542,537,559,545,537,509,472,468,474,475,474,475,514,491,475,462,457,458,454
50,16067,"Minidoka, ID",1066,1071,1077,1081,1090,1090,1051,1034,1013,981,980,967,955,947,987,966,948,900,835,804,791,772,749,726,784,753,729,712,706,711,698
50,16069,"Nez Perce, ID",505,502,500,497,496,487,467,455,443,423,424,418,414,409,431,426,424,408,383,368,361,352,340,332,378,384,392,404,422,428,428
50,16071,"Oneida, ID",459,451,446,439,433,426,408,397,386,371,376,374,373,377,398,394,397,381,360,346,341,331,320,310,360,372,387,407,433,423,416
50,16073,"Owyhee, ID",626,621,619,614,611,602,587,582,576,562,576,583,579,595,621,612,603,576,538,532,537,538,536,536,592,584,580,583,594,595,583
50,16075,"Payette, ID",621,626,632,636,644,644,637,639,638,629,627,618,610,601,635,631,630,608,571,559,560,556,550,547,604,593,589,591,601,627,630
50,16077,"Power, ID",407,409,415,418,424,418,405,398,391,377,384,386,386,394,414,412,416,403,377,359,356,341,329,320,361,363,368,378,393,356,344
50,16079,"Shoshone, ID",19,18,17,17,15,11,16,22,26,31,38,43,43,51,54,53,51,48,45,44,43,42,41,38,42,41,41,40,41,46,46
50,16081,"Teton, ID",335,332,329,326,325,329,319,317,313,307,303,295,291,283,297,293,294,282,264,258,257,253,248,245,275,274,277,281,291,292,291
50,16083,"Twin Falls, ID",1999,1966,1941,1908,1882,1845,1771,1731,1689,1629,1639,1627,1611,1612,1701,1687,1683,1623,1526,1480,1467,1439,1407,1383,1532,1515,1507,1515,1546,1497,1421
50,16085,"Valley, ID",96,96,98,98,100,106,107,109,112,110,114,117,118,123,127,122,120,113,103,101,101,100,99,100,113,114,115,118,123,133,138
50,16087,"Washington, ID",526,525,525,523,522,519,505,499,491,481,489,490,486,494,520,518,519,502,473,454,443,430,415,407,463,468,479,494,517,528,516
